UserID,User,Review Time,Rating,Comment,RestaurantID
834,Chaule234,24/7/2019 21:55,5.6,"Bánh nát, caramen khét...",488
835,Hoang Dhk,22/7/2019 20:48,8.6,Chè ở đây rất ngon . Quán này đông khách nhưng nhân viên phục vụ tận tình . Quán sạch sẽ,488
836,Bột Chiên,10/7/2019 22:36,8.0,"Hương vị không thay đổi kể từ 4 năm trước lần đầu mình ghé. Chè ngọt, thanh& hạt mềm.",488
837,Trang Thảo,10/7/2019 9:39,9.6,Chè hơi ngọt và (quá béo với những bạn ko ăn được đồ béo ).Nhưng những bạn thích ngọt và thích béo sẽ rất nên ăn.Chè ngậy và ngon .Gỏi bò thì bình thường . Giá cả hợp lý .Vị trí trung tâm tuy nhiên giờ tan tầm hơi khó đi lại 1 chút,488
838,Anhphuong8994,28/6/2019 20:10,3.4,"Hôm nay mình mua 4 chè, 1 thái, 1 plan.
Đây là lần thứ 2 mình ăn chè mà cảm giác như nhai chè sống ấy. Huhu thất vọng dễ sợ",488
839,Vicky Lee,13/6/2019 17:07,8.2,Max ngon luôn !,488
840,Phạm Hoàng Dương,6/5/2019 18:07,7.4,"Mình đi ăn tối trễ không biết chỗ nào la cà ở Đà Nẵng, đi ngang thấy quán chè đông đông nên tắp vô ăn. Menu ở đây gồm những món chè quen thuộc: đậu xanh, đậu đỏ, đậu đen, chè thái, ngoài ra còn có gỏi khô bò... mình chọn chè đậu đỏ, đậu mềm, vị ngọt thanh, nước dừa thì ko được béo lắm. Chè Thái thì bình thường, hay có thể nói là tầm thường. Hương vị không ngon. Bánh flan thì cũng được, có thể ăn lại. Giá chè thì hơi cao so với chất lượng. Ly chè bé xíu 12k. Mình mua ở sài gòn chỉ có < 10k thôi.
Nói chung là lê la quán này cũng được, mà đông quá nên không ngồi lâu được đâu.",488
841,Hoa Tra,26/4/2019 11:14,4.4,"Mình là khách du lịch, xem trên Foody thấy quán được review khá tốt nên trước khi ra sân bay về lại, mình có ghé quán mua chè để mang theo trên đường ra sb ăn. Mình mua 2 phần Flan và 1 chè thập cẩm. Quán lấy món khá nhanh, bánh Flan được để sẵn trong ly nhựa. Do gấp phải đi nên mình cũng không xem lại. Về đến khách sạn định lấy ra ăn ngay thì thấy không có cái muỗng nào 😭? Chè thì để trong bịch. Flan trong ly. Mượn khách sạn muỗng ko có nên 2 đứa mình đành phải ăn ngốn 2 phần Flan trong cái ly, chè thì cắn đuôi ra ăn đỡ hơn. Nhưng tựu chung là không bỏ đá vào đc nên cả hai món ăn ngọt ngay 😕.
Thiết nghĩ quán đã bỏ flan trong ly nhựa thì cũng nên lịch sự bỏ thêm cái muỗng cho khách mua mang đi vì chắc gì họ mang về nhà ăn đâu. Mình còn là khách du lịch bước vào quán nói nghe giọng khác liền. Hơi thất vọng. 😫
Xem thêm",488
842,Oanhoanh,27/2/2019 19:42,7.8,"Đi qua toàn ghé vào mua về nhà ăn. Đổ ra được hẳn 1 tô ấy :)))) đùa chứ do chè ngọt quá nên bỏ thêm đá nên được hẳn nguyên tô ăn vào no tới tối luôn. Chè thơm mùi sầu. Có nhiều loại topping ăn lạ lạ hay hay. Có cả hạt đác hay quảng cáo mà ăn thấy dai dai như nhai hạt nhựa. 1 ly 20k là giá chung rồi nên thấy cũng bình thường. Thấy buổi tối ở đây đông cực kì, trong nhà không đủ ngồi kín cả vỉa hè luôn.",488
843,Mei Nguyen,10/1/2019 19:22,3.8,"Muốn lạy mấy thánh phục vụ của quán này. Mình ở Sài Gòn, phục vụ dễ thương quen rồi. Vào quán này ăn chè thấy hết hồn. Sẽ không quay lại.",488
844,Yuni Pooh,11/12/2018 17:33,6.8,"Thấy trên mạng và mọi người khen nên ghé ăn thử. Chè ăn được ( mình ăn chè thập cẩm và chè thái) gọi trái cây dầm mà ko có dù lúc đó còn sớm, giá bình dân nên đông khách tới ăn, nhưng không quá xuất sắc để quay lại.",488
845,Ni Ha Ni,14/11/2018 15:25,3.6,"Với mình,trước đây chè Xuân Trang (31 Lê Duẩn) ngon,giá cả ok. Nhưng riêng với bò khô thì nhai 1 lúc chẳng khác gì nhai miếng carton làm nhái cả. Khiếp,lỡ gọi ra nên chỉ gắp đu đủ,còn lại để tất. Thái độ phục vụ của cô múc chè cũng ko ok. Khách bận việc hối làm nhanh,thì vừa đủng đỉnh múc chè,vừa nói chuyện,lại còn trả treo khách nữa. Chán. Thôi từ nay nghỉ luôn,ai mà có tới Đà Nẵng thì mình giới thiệu qua chỗ khác cho lành. Chứ nghĩ có tiếng rôì tỏ thái độ hách dịch thấy mà ghét.",488
846,Thanhhuong9157,13/11/2018 9:19,9.6,"Ăn hồi bama mới hẹn hò😅 Tới bh vẫn ngon như vậy, chè thập cảm và sinh tố quá ngon mà giá oki, bò khô cũng rất đáng thử ạ",488
847,Bờm Mr,31/10/2018 20:41,8.4,Ngon mà rẻ,488
848,Minh Chau,20/10/2018 23:14,6.4,"Mình thấy chè Xuân Trang có tiếng và nổi lâu tới tận bây giờ luôn. Nhưng mà chè ở đây hình như kh hợp khẩu vị của mình í. Chắc là do nó ngọt quá kiểu ngọt thé í, nên là ăn nhanh ớn lắm",488
849,Samrick,4/10/2018 21:15,6.4,Thèm chè ăn lần có 2 bịch thôi.kkk.giá rẻ.,488
850,Yến Nguyễn,10/9/2018 14:32,10.0,"Nghe chè ở đây ngon mà k ngờ ngon đến vậy, 1 ly chỉ có 10k quá rẻ hơn sg luôn, vị trí nằm ngay đường chính khá dể tìm, 1 mình tôi quất 2 ly 😂😂😂",488
851,NGỌC Bùi,31/7/2018 18:10,9.0,"The best traditional chè ))))) chè đơn giản mà ngon cực kỳ luôn.. Chưa bao giờ thấy chè có vị ngọt vừa như vậy, giá thì rẻ ăn lại ngon và chát. Mình có thể ăn 2 cốc chè đc, loại nao cũng ngon",488
852,Camelia Nguyễn,25/7/2018 13:19,8.0,"Vì mới ăn trưa xong ghé quán nên mình không ăn nổi chè!
Thấy em mình ăn chè thái kêu ngon lắm. Mình thì ăn bánh flan vs yaourt, bánh flan thì ăn với caramen khá lạ so với các biến tấu bánh flan mình ăn, còn yaourt thì khá là ngon mình đánh giá nó ngon ngang ngửa với yaourt phô mai của Đà Lạt! Rất đáng thử!",488
853,Mai Lannn,1/6/2018 22:31,6.8,"Khi không biết gọi gì thì cứ thập cẩm mà tiến. Ly thập cẩm đủ các loại đậu 10k : đậu đỏ, đậu trắng, đậu xanh, trộn lẫn lại ăn không quá ngọt. Ngon.
Gỏi bò khô 20k : này ra cực nhanh, có điều mình thấy vị ngọt hơi quá so với khẩu vị mình nên mình ăn khô bò chứ cũng không trộn lên ăn hết đĩa được. 
Bàn ghế hơi thấp, xui cái mình mặc váy bó nên ngồi không được thoải mái lắm. Nước trà có sẵn của quán vị là lạ, không dám uống nhiều luôn.",488
854,Huyen Vo,25/5/2018 15:52,2.0,"Mình gọi ship đến cty 2 lần thì cả 2 chè đều kiểu như quá lửa, vị khê. Đã vậy còn k cho cốc và cả thìa. ăn bằng niềm tin",488
855,Lee,23/5/2018 13:44,7.4,"Đi shopping qua quán này có mùo chè thái thơm quá nên tấp vào ăn
Ly chè 20k, ui chà nó ngọt, mà mình thì k ưng ăn ngọt, đá ở đây bào nhỏ nên mình khá thích
Phục vụ hơi lâu, mà kiểu hơi khó chịu chắc bán đông khách đâm ra chảnh
Mình thích ăn chè thái liên hay chè ông cúc hơn quán này",488
856,Leaf_94,4/5/2018 11:49,4.4,Ship quá chậm 🤨🤨,488
857,Đuc Pham,2/11/2017 20:35,9.6,"Chè ngon, rẻ chỉ bằng 2/3 hà nội",488
858,Annhien Nguyễn,27/10/2017 13:16,8.4,"Quán đông, có bảng hiệu to sáng gần cầu quay sông Hàn. Quán bán rất là đắt nhưng phục vụ nhanh nhẹn. Quán sạch sẽ và món ăn ngon, chè ngọt vừa. Lo ăn quá nên không thể nào chụp hình được.. có nh món chè và gỏi khô bò...",488
859,Thanh Phương 🌸,6/10/2017 20:27,7.8,"Chè Xuân Trang có từ lâu đời, nghe danh đã lâu nhưng giờ mới được nếm thử 
Không gian rộng rãi. Giá cả từ 10-20k khá phù hợp cho sinh viên. 
Mình gọi 1 thập cẩm với 1 yaout. 
Ly khá nhiều, vị hơi ngọt. Nước dừa béo béo khá ngon. Yaout không có gì đặc biệt. 
Mình thấy cũng không hấp dẫn lắm nhưng nó sẽ là lựa chọn hợp lý cho những ngày nóng bức. 
Nhân Viên phục vụ khá nhanh. Mình đi vào buổi trưa nên không đông khách lắm.",488
860,Anh Tú,27/9/2017 18:24,6.8,"Được đứa bạn Đà Nẵng giới thiệu hoành tráng về lịch sử của quán chè này, cũng háo hức đi thử. Lúc vào thì thấy quán luôn tấp nập người ra người vào. Menu của quán thì có các loại đậu như những nơi khác, thôi gọi 3 ly thập cẩm để ăn đủ hết các loại đậu. Sau khi ăn thì có một số nhận xét sau:
Ưu:
+ Vị trí dễ tìm
+ Nhân viên nhanh nhẹn, lên chè cũng nhanh
+ Nước cốt dừa vị khá lạ, tạo nên vị hơi khác so với các quán chè khác

Nhược:
+ Quán đông nên vệ sinh cũng bị kéo xuống, sàn nhà ướt + đầy giấy ăn
+ Menu không đa dạng lắm
+ Chè hơi ngọt
+ Ly chè hơi nhỏ so với giá
Xem thêm",488
861,Minh Lương Thiên,31/8/2017 18:10,7.8,"Ăn bắt mòn quán luôn :)) ghiền yaourt vs sinh tố ở đây, còn any thì thích ăn chè đậu đỏ, quán phục vụ nhanh, không gian k có chi đáng nói đến",488
862,Vân Zim,31/8/2017 17:59,7.0,"Đây cũng là một hàng chè khá nổi tiếng trong Đà Nẵng thì phải.
Phát mê vì món yaourt sữa tươi ở đây, ngon gì mà ngon thế, vị sữa chua vừa vặn, mát mát, trộn đều lên mê cực. Bánh plan mềm mướt. Mà món nào cũng rẻ chỉ 10k/món thôi nha",488
863,Ngọc Lưu,30/8/2017 18:00,7.8,"Vào đây được giới thiệu cho hàng chè này. Nghe những người dân ở đây bảo là người ở đây toàn ăn chè này bao năm nay không đó. Cũng phải có mặt ở đây từ mấy cục năm nay rồi á 😄
Ấn tượng đầu là giá khá là rẻ. Rẻ hơn ở Hà Nội cỡ 10k á. Mình ăn chè Thái sầu riêng. Chè này ở đây được dựng trong cốc. Nhìn k đẹp mắt như đựng trong bát. Cũng k thấy mặt mũi sầu riêng tươi, nhưng yên tâm là bên dưới có nha 😂. Mình thấy chè ở đây ngon lắm á. Ngon hơn chè Liên mình hay ăn ở Hà Nội vì nước cốt dừa thơm quá chừng. Ngon ở chỗ nước cốt dừa cực thơm nên dậy mùi dầu riêng dã man. Lại ngot lịm nữa chứ. Nguyên liệu bên trong cũng ngon. Bình thường mình k ưng mấy cái thạch dài đâu. Mà ăn ở đây thấy ngon quá. Mít cũng ngon. Chung quy cốc chè có cái gì cũng thơm ngon hết đó. Đá lại được bào nhỏ nữa chứ. Ăn mát mà k bị vướng đá. Mình còn được cho ăn thử nộm bò khô ở đây nữa. Bò khô nhìn hơi lạ, lúc đầu còn tưởng là pate nữa cơ 😂. Nhưng ăn ngon. Hơi ngọt mà vừa mồm ạ 💋
Nhân viên thì k thân thiện đâu. Ăn xong có nước chè tráng miệng free đó.
Xem thêm",488
864,Linh Đỗ,24/8/2017 14:16,7.2,"Thấy bảo đây là 1 trong 2 quán chè nổi lềnh phềnh ở ĐN. Ngang ngửa chè Liên luôn. Nào mình cùng thử. Giá cả ngang ngửa chè Liên mà cũng đã thử qua Thái sầu nên quất tạm 2 laoij tàu hũ sầu và tàu hũ dừa. Tàu hũ ăn chắc mà vẫn mềm. thơm vị dừa, sầu riêng cũng khá nhiều nên ăn vào mồm lắm. Sầu riêng thơm, khá nhiều, ngọt lịm. Tuy nhiên mình không ưng ý mấy bát chè Thái team mình gọi, sầu riêng đóng cả đá vào nên ăn nhạt thếch, cứng quèo, không thơm sầu riêng nên hơi fail. Giá cả dao động 12-20k/loại. Quá rẻ cho dân nghiện chè luôn. Quán có tận 5 cở sở nên tiện khi ở mọi cung đường.",488
865,Thị Thanh Thuỷ Phạm,8/8/2017 15:48,7.8,"Quán chè này thì quá nổi tiếng vs người đà nẵng, chỉ là đậu đỏ vs đậu trắng nhưng huwongv vị ơ đây raát đặc trưng, bùi béo, ngậy ngạy vs nước cốt dừa rất hợp. Qán rộng, lại bán nhiều món khác như cacao. yaua...bò khô, chè thái... tha hồ lựa nhé.",488
866,Minh Lam,4/8/2017 18:50,5.4,Chè có giá rẻ nhưng làm qua loa nhìn ko ngon nhưng hình chụp. Ly chè thái mình ăn 20k mà nhìn ít xịu ăn vái muỗng hết rồi. Vị trí thì dễ tìm nên mình nghĩ ăn nên ghé vào ăn thử mà vô cùng thất vọng. Cân nhắc khi các bạn ghé vào,488
867,Đặng Ngọc Đặng,30/7/2017 5:03,6.0,"Chè này thì ai cũng biết nằm trên đường Lê Duẩn nên khách lúc nào cũng thấy đông. Tối hôm kia cũng đông, đi ngang má kêu ghé vào ăn đu đủ bò khô, má có quan tâm mình hỏi ăn chè thêm không thì mình dứt khoát nói không ✋🏻vì không hề thích chè suy ra không có ấn tượng với mấy quán chè nên cũng không muốn ăn thử. Ngồi chờ 2 đĩa đu đủ bò khô mà lâu gì mà lâu mà may lúc vào có chú chủ quán đứng gần mình nên order được nhanh ,tới lúc đem ra thì thấy như vài sợi đu đủ vài sợi bò khô đập vào mắt,thà ít bò khô còn tạm chấp nhận,20 ngàn 1 dĩa mà sơ sài quá mức,bò khô sợi màu đen chan thêm nước 3 tê màu đen mà may ra ăn được không tới mức để chê mọi mặt mà nhìn chung thì đắt.",488
868,Duy Tùng,26/7/2017 23:26,3.8,"Chè dở tệ không hiểu vì sao nổi tiếng, nhân viên quá tệ ko còn gì để nói khách tới cũng ko thèm ra order kêu mãi cũng ko nghe.",488
869,Uyên ⛅,5/7/2017 23:38,5.6,"- Xuân Trang thì có tiếng xưa giờ rồi. Mà ở đây được mỗi chè là ngon nhất. Thích yaua mà hôm bữa đi gọi chưa có :""< Flan dở, không mềm gì cả :""<",488
870,Tomy Phuong,21/6/2017 9:08,8.6,Lần nào vào ĐN cũng ăn chè. Nếu chè Liên có thái sầu thì chè Xuân Trang có nhiều món chè truyền thống giá lại rất rẻ. Mình thích vị chè ở đây. Mỗi lần phải chén 2 cốc.hihi,488
871,Nguyễn Hoàng Anh,13/6/2017 21:02,8.4,"Chè Xuân Trang nằm trong top đầu của các thế hệ ăn vặt tại Đà Nẵng (quán mở khá sớm) nhưng mà đến bây giờ thì vẫn còn ngon, dù nhân viên có hơi hời hợt tí...Nhưng xét về mặt chung chung thì cũng không có gì để phàn nàn.",488
872,Noodle 🍝,4/6/2017 22:58,8.0,"Ở xuân trang mình thích nhất là gỏi bò khô này. Nước sốt gỏi ngon, đậm đà, đặc biệt chỗ ni làm pate dạng băm vụn nên dễ thấm với hoà quyện vị hơn hẳn. 1 phần này là 20k :)) ko rẻ cũng ko mắc.
Chè thì ở đây trước thích ăn plan, mà giờ ko thấy quán bán cái đó nữa. Mấy món khác thì ko thích ăn nên ko quan tâm lắm :))
Quán giờ cao điểm rất đông, toàn full bàn, nhưng đồ ăn thì ra nhanh, ko thấy khi nào để khách đợi lâu cả. 
Sẽ quay lại.",488
873,Hoàng Lương Thế,28/5/2017 20:25,8.0,"Coi phim xong gặp mưa nên cả đám kéo nhau qua đây :)) gọi 2 nộm bò khô, sinh tố với chè. Đồ ra nhanh, ko phải đợi, khoẻ ds :)) 
Thích ăn nộm bò khô ở đây nhất. Gia vị ngon, pate băm nên đều với thấm lắm. Chè vs sinh tố cũng ngon nữa. 
Bữa ni k thấy quán bán rau câu đồ nữa :))",488
874,Foodee_Zamnlqyt,22/5/2017 21:21,2.6,"Yaourt ngon.
Chè Thái rất ngọt , k có gì là đặc biệt, gỏi khô bò bình thường không đặc sắc",488
875,Triều Tiên Mai,13/5/2017 21:44,7.2,"Ăn bắt mòn quán luôn :)) ghiền yaourt vs sinh tố ở đây, còn any thì thích ăn chè đậu đỏ, quán phục vụ nhanh, không gian k có chi đáng nói đến",488
876,Băng Băng,26/4/2017 15:13,8.0,"Mình thích ăn chè ở đây nhất. Ngon và thơm, đặt biệt là kem plan ở đây. Mình ghé lần nào cũng đông khách nhưng quán phụ vụ rất nhanh, thật tuyệt vời!",488
877,Mai Bùi,26/4/2017 11:04,7.8,"Mình ship chè về vp..
Đây cũng là lần đâu mình ăn ở hệ thống XT này.
Mình gọi chè đậu đỏ.. túm lại 1 chữ là ngon. Từ đậu tới nước cốt dừa... 
Còn món khác thì mình k rõ.. thiết nghĩ đá có nhiều chi nhánh vậy thì chất lượng cũng sẽ ngon thôi..",488
878,Linh Giang,25/4/2017 19:37,7.0,"Phải nói là lâu thật lai rồi mình mới ăn chè bên này lại, cũng do một phần bận quá nên không có thời gian ghé quán nữa, đợt này thấy trên deliverynow của foody có quán này nên rủ thêm mấy đứa bạn gọi chè các kiểu về ăn. Mình gọi sữa chua yaour hũ như mình là 10k thật ra thì thấy hơi mắc thiệt. Ly bé tí hà ăn xong mà cảm giác như hình như còn chưa ăn tẹo nào cả 🤣🤣🤣.",488
879,Zin Jino,5/4/2017 22:46,10.0,"chè Xuân Trang có từ lâu rồi ý cũng rất nổi tiếng nữa 
phục vụ nhanh và nhiệt tình
kem flan ngon 
bạn mình ăn chè thập cẩm cũng khen ngon 
giá hầu như 10k cũng rẻ 
nên thử",488
880,Khue Van Nguyen,30/3/2017 10:11,7.8,"Quán rất là to, dễ tìm, mặt đường luôn mà :D
Mình ăn 1 bịch thập cẩm và 1 bịch đậu đỏ.
Do cũng được mọi người khen nên mới ăn thử, nhưng chắc mình xui nên 2 bịch chè bay mùi như thuốc uốn tóc (ko biết là do nước dừa hay do đậu)....
Lần đầu của mình @@",488
881,Nguyễn Thị Trầm,22/3/2017 19:52,7.6,"Trc khi đi ĐN có search những món nhất định phải ăn, trong đó có chè ở đây, quán ni có nhiều chi nhánh ghê, quán đông, k to, nhưng rata thoáng, có camera hẳn hoi, nằm trên caia đường to bự lại nổi bần bật, :) chè ly bé bé 10k, mình gọi chè thập cẩm, cảm nhận chung là khá ngọt, mình k thích ăn ngọt lắm, nhưng ngon nhất chắc nhiều cốt dừa nên béo ngậy, bạn mình quất 2 ly lận :)",488
882,Nguyễn Đoàn Thanh Nhàn,31/1/2017 23:27,7.6,"Tối dạo dạo ghé ăn chè xuân trang. Kem flan mát mềm mịn ngon ngin dĩa 2 cái mô tầm 8k_10k chi đó . Kem có cafe thơm thơm nươacs dừa beo béo. Ăn liền 3 dĩa vẫn thèm hehe. Caca đá đúng chuẩn ý. Đưicj đnahs đều lên hút hút ngin lắm nghe. 
Không gian hơi chật, quán đông ngit, nhân viên có vài người gọi ko nghe, được cái đồ đem ra nhanh. Ở đây có gỏi bò khô cũng mgon lăm nhé.",488
883,Huy Nguyễn,26/1/2017 1:15,9.0,"Chè xuân trang thì không còn gì phải chê nữa rồi
nằm trên tuyến đường lê duẩn đắc địa, đông người qua lại, là điểm đến của khách du lịch tại đà nẵng, có tiếng từ bao năm nay, chất lượng thì ngày càng tăng lên, giá cả thì vẫn giữ nguyên, nhân viên nhanh nhẹn, chè được phục vụ nhanh, gỏi bò khô ở đây ai chưa ăn thì nên thử ngay, đảm bảo ko thất vọng, còn các món khác đặc biệt là ya ua với kem plan :3 ngon tuyệt cú mèo luôn
Finally Xuân Trang is the best :3",488
884,Trần Cẩm Khuê,20/1/2017 11:52,5.8,"Quán chè nổi tiếng ở Đà Nẵng từ bao đời nay, từ nhỏ đến lớn hay được nhà hoặc bạn bè dắt tới đây ăn, chè ở đây đặc biệt nhất là nước cốt dừa rất ngon và chất lượng, li chè thì giá lúc đó đến giờ vẫn là 10k 1 ly, quán rất rộng rãi và khang trang nằm ngày trên đường Lê Duẩn đông đúc, hôm nay em vào quán ăn thử chè thái thì rất ngon, đậm mùi sầu riêng nồng nặc luôn, bao đã, 1 ly chè thái thì 20k, quán thường đông vào buổi tối, đối tượng đến quán em thấy thường là du khách, ai đến đà nẵng nhớ vào quán ăn vì rất ngon luôn ạ ^^",488
885,Trứng Muối,19/1/2017 13:01,7.8,"Chè thái ăn ngon, 20k/ cốc, bánh flan và rau câu béo ngậy, ngon, nước cốt dừa béo. Sữa chua sữa tươi là tuyệt nhất.. Quán nằm trên đường lê duẩn, bán từ sáng đến tối. Một điểm đến thu hút nhiều người Đà Nẵng và khách du lịch",488
886,Huy Nguyễn,25/11/2016 13:03,8.4,"Lâu ngày thèm chè xuân trwng nên ghé qua mua về ăn. Giá cả không thay đổi, vẫn 10k 1 li, nay có thêm cơ sở mới bên đường hùng vương. Chè thập cẩm gồm đậu đỏ đậu xanh đậu trắng trộn lại và đặc biệt nhất phải kể đến nước cốt dừa chan thêm vào chè ăn cực ngon cực đã luôn í, đây cũng làm nên thương hiệu của quán. Yaua ở đây cùng với kem plan là 2 món ngon tuyệt hảo luôn, mình ăn hoài chưa bao giờ thấy chán cả. Ai mà đến đà nẵng thì nên ghé qua ăn thử nhá, bao ngon và chất lượng!!!!",488
887,Hột Mít Bayern,21/11/2016 19:57,8.4,Quán chè tuổi thơ lun. Từ hồi học cấp 1 đã ăn r. Chè ở đây vị khác hoàn toàn vs những quán chè khác chỉ bỏ chè đậu vs cốt dừa mà cũng ngon r nhưng dạo này thấy chè ko ngon như trc. ở đây có bán bò khô trộn ăn cũng ổn,488
888,Hieu Tran,21/11/2016 12:26,8.8,"Chè thập cẩm ngon, ngọt ko gắt,

Dân địa phương ăn đông

Yaour cũng ngon, có cái hậu hơi ngộ ngộ. 

Tính gọi thêm mà mọi người nhìn ái ngại quá nên ngậm ngùi đi về, hỡi ơi ăn có 2 ly chè thôi mà 😭😭😭",488
889,PhuongLy Nguyen,7/11/2016 23:48,8.4,"Mình đã thử nhiều món chè ở quán như chè đậu trắng, chè thập cẩm, chè đậu đỏ, chè thập cẩm sầu riêng thì thấy chè đậu xanh cốt dừa của quán là ngon nhất, vị thơm của đậu xanh quện với vị ngậy của cốt dừa thật tuyệt, lần nào vào ĐN mình cũng ghé qua quán làm 2 cốc no căng. Ở đây cũng có món nộm bò khô khá ngon. Giá cả hợp lý 10k/c chè đậu xanh, 15k/ đĩa nộm.",488
890,Van Quang Luong,8/10/2016 8:55,7.6,"Nói đến món chè thì người Đà Nẵng sẽ nói ngay đến quán này. Quán buổi tối rất đông, cả khách du lịch lẫn người địa phương.
Ở đây có các món chè đồng giá 10k, như chè thập cẩm ăn mềm ngon bùi, không ngọt lắm. Chè Thái sầu riêng 20k ăn ngon giống chè Ý Phương trong Sài Gòn, mỗi tội ít thốt nốt. Ngoài ra có cả bánh flan, rau câu, nộm bò khô,... Giá như vậy là quá hợp lý rồi!
Quán nằm trên đường Lê Duẩn dễ tìm, dễ đậu xe, không gian rộng rãi. Khay rửa cốc chén nhìn sạch sẽ nên yên tâm.",488
891,Hưn Hưn,23/9/2016 18:52,8.0,"Đi ăn gần đó được a lái taxi giới thiệu cho quán chè này.
Vị trí khá dễ tìm nằm ngay ngã tư chỗ lê duẩn
Không gian quán khá rộng rãi, bàn ghế sạch sẽ
Phục vụ nhanh nhẹn, nhiẹt tình. 
Nhận xét về chất lượng đồ ăn. Mình gọi 1 chè đậu xanh, 1 hoa quả dầm, thập cẩm các loại đậu và 1 chè thái sầu riêng. Tại quen ăn theo ở bắc nên thấy chè ở đây ngọt quá. Phải cho thêm bao nhiêu đá, thấy chè các loại đậu là ổn vị nhất k bị ngọt. Chè đậu xanh cốc nhỏ xinh xinh nhưng ngọt dã man:(( 
Giá cả thì quá ổn luôn, hết tất cả chỗ này là 65k/4 ng
Xem thêm",488
892,Huy Nguyễn,22/9/2016 15:43,8.4,"Ăn chè xuân trang từ lâu lắm rồi, hồi quán bán nhiều đồ lắm kia. Bây giờ quán bán ít món lại, giá cả chủ yếu là 10k. Chè ăn ngon và chất lượng, có điều li hơi nhỏ. Kem plan ăn ngon tuyệt. Yaua theo mình khó có chỗ nào bằng có điều chỉ có chút xíu. Sinh tố ăn cũng được. Gỏi bò khô hồi xưa ngon hơn, giờ ăn thấy nhạt nhạt sao sao :v ngồi ăn chè ngắm xe cộ chạy qua chạy lại, trường phan chu trinh mới xây xong thật thích. Chắc chắn còn ủg hộ quán nhiều :))))",488
893,Mi Chun,7/9/2016 6:38,7.6,"Mình ăn chè xuân trang từ lâu lắm rồi nhưng giờ mới viết review. Một cái siêu buôinf cho xuân trang là ngày càng ít món. Hồi xưa nhớ có cả bánh cuốn các kiểu nữa. Hôm qua mình đi ăn thấy ko bán flan nữa huhu mình thấy flan ở đây là ngon nhất ấy :( nói chung xuân trang thì nổi tiếng rồi, chè ăn được, phục vụ nhanh.1",488
894,Williampanda,10/8/2016 22:00,6.2,Quán này nghe nói là quán chè ngon nhất nhì Đà thành nè . Mà làm mình thất vọng quá thái độ phục vụ tệ không biết nói thế nào . Chè ăn cũng được không mấy đặc sắc . Cần khắc phục lại thái độ nhân viên thôi,488
895,Hạnh Phan,29/7/2016 17:44,6.8,"Hic, đọc nhiều review khen ngon quá nên tới Đà Nẵng mình đi ăn thử luôn, nhưng cực nhiều điểm cần phải review ạ 😂😂
⭐️ Đầu tiên: chè rất ngon! Theo mình là ngọt vừa phải ko bị ngọt quá, có nước cốt dừa rất thơm và vừa miệng! Ngon lắm chứ không phải ko ạ! 
⭐️ Nhưng có nhiều điều khác rất chán: 
- Menu quá nghèo nàn! Trời ơi, lên đây đọc review thấy bao nhiêu món nào là pudding xong chè sầu riêng các kiểu, đến nơi chỉ có đúng 7-8 món thôi ạ! chè có đúng: chè đậu xanh, đỏ, trắng hoặc thập cẩm (tức là cả 3 loại đậu đó trộn lại) vs gỏi bò khô, hết! Xung quanh lại quá đông khách nên ai vào cũng thấy ngại chỉ muốn gọi ào ào ù té 1 món ăn thử xong đi ra! Đây chắc là hậu quả của việc được PR quá nhiều! Menu bị cắt giảm tối thiểu để phục vụ cho nhanh. Thật ra chẳng sao nhưng thông tin của quán nên chính xác để người ta đỡ mất công kỳ vọng.
- Thái độ của nhân viên rất lạnh lùng kiểu phục vụ cho xong! Ăn xong chả muốn quay lại tí nào ấy! 
- giá 10k/cốc nghe có vẻ rẻ nhưng thật ra ko rẻ vì cốc bé tẹo thôi ạ! Tức là mức giá ở đây chỉ gọi là hợp lý thôi chứ ko rẻ mọi người nhé!
Xem thêm",488
896,Nhung Trịnh,21/7/2016 21:31,8.6,"Mọi người kháo nhau vào Đà Nẵng là phải ghé thử chè Xuân Trang hoặc chè Liên. Thôi thì vào cô Trang vậy.
Quán chè nằm trên đường Lê Duẩn, đi vào giờ tan tầm nên đường đông dã man. Mà quán cũng đông nữa. Xe để kín vỉa hè.
Tìm chỗ ngồi và gọi chè thái sầu riêng, chè thập cẩm và rau câu phô mai. Chè thái ăn ngon, thập cẩm bình thường còn rau câu phô mai ăn là lạ. 
Nói chung là cũng không cảm thấy có gì là đặc biệt lắm. Chắc do mình là người Bắc nên không hợp khẩu vị chăng???
Xem thêm",488
897,Ngọc Trân,15/7/2016 14:10,8.2,"Quán chỉ mở cửa vào buổi chiều tối mà ngày nào cũng nườm nượp khách ra vào. Chè của quán phải nói là ngon nhất Đà Nẵng này. Hương vị rất đặc trưng không thể nhầm lẫn vào chè ở chỗ khác được. Mình thích nhất là chè đậu đỏ, có vị ngọt của đậu đỏ, vị béo của nước cốt dừa, mùi thơm của những hạt đậu phụng rang cùng với cái lạnh của đá bào. Một ly chè trên cả tuyệt vời. Thử một lần là nhớ mãi cái hương vị ấy. Ngoài ra quán còn có thạch rau câu dừa, bò khô, sữa chua nếp cẩm.... Mình sẽ quay lại và thưởng thức các món này.",488
